step,type,amount,isFraud
202,0,36327.15,0
183,1,156735.01,0
140,0,210274.48,0
304,0,256701.32,0
306,0,155638.63,0
8,0,201052.75,0
162,1,393732.15,0
379,1,146022.42,0
36,0,19224.01,0
351,0,141649.82,0
14,0,182559.03,0
306,0,210213.25,0
203,0,178279.64,0
181,0,99182.84,0
261,0,24199.89,0
256,1,607582.56,0
210,1,464008.54,0
252,0,206036.61,0
25,0,306891.26,0
234,0,5363.45,0
396,0,369866.74,0
212,0,58785.5,0
348,0,213677.3,0
257,0,94875.83,0
402,0,101564.6,0
163,0,216397.27,0
236,1,138407.7,0
274,0,21582.94,0
46,0,185524.22,0
301,0,89354.53,0
684,0,191819.64,0
355,0,44091.64,0
373,0,402910.25,0
158,0,80135.35,0
349,1,2015063.19,0
183,0,1678.9,0
305,0,420779.96,0
226,0,442368.06,0
177,0,101306.73,0
354,1,786113.8,0
257,0,136342.77,0
307,0,39112.52,0
163,1,291352.72,0
130,0,275144.09,0
308,0,133450.46,0
202,0,62558.02,0
399,0,1108.13,0
19,0,98087.82,0
406,0,202000.81,0
157,0,96840.63,0
34,1,221318.08,0
354,0,28597.34,0
360,0,129861.0,0
545,0,197561.29,0
165,1,815340.41,0
23,1,775861.96,0
259,0,31474.66,0
351,0,146357.07,0
34,0,74034.17,0
306,0,287906.69,0
162,0,77474.36,0
33,0,126397.75,0
201,0,326846.99,0
348,0,220791.05,0
46,0,141340.92,0
45,0,326410.08,0
350,0,254929.61,0
260,0,131050.92,0
162,0,67176.74,0
522,0,294723.27,0
356,0,122936.88,0
23,0,141094.07,0
403,0,52299.65,0
228,0,381362.61,0
687,0,218050.01,0
402,0,318019.48,0
264,1,644075.3,0
131,0,290723.06,0
185,0,31124.15,0
393,0,391330.58,0
229,1,121002.21,0
209,0,120086.52,0
9,1,119162.63,0
396,0,139335.01,0
182,0,486802.74,0
227,0,370652.0,0
687,1,224762.94,0
49,0,307848.84,0
181,0,450616.84,0
334,0,198048.02,0
302,0,107312.97,0
46,0,109724.99,0
164,0,42962.92,0
371,0,220787.9,0
401,0,45698.94,0
250,0,384345.97,0
375,0,358117.0,0
13,0,214221.01,0
155,0,233177.03,0
9,0,159721.23,0
10,0,407275.3,0
17,0,16876.31,0
232,0,216386.11,0
253,0,144059.25,0
306,0,86000.79,0
355,0,143142.42,0
228,0,9845.55,0
353,0,229242.26,0
212,0,356372.99,0
207,0,281037.96,0
16,0,133465.14,0
140,0,92325.23,0
13,0,40731.8,0
43,0,22529.97,0
257,0,251891.56,0
185,0,111075.41,0
226,0,121812.21,0
157,0,109981.03,0
205,0,118815.65,0
40,0,106583.6,0
9,0,348778.23,0
11,0,114611.48,0
15,0,9907.87,0
182,0,17240.61,0
300,0,174017.23,0
253,1,96327.06,0
96,0,469305.82,0
356,0,41080.78,0
255,0,124515.16,0
39,1,955628.17,0
185,0,270183.07,0
15,1,1053060.02,0
44,0,93363.54,0
283,1,265887.77,0
376,1,1080597.89,0
322,0,189614.09,0
190,0,27149.98,0
36,0,687000.47,0
179,1,799556.69,0
596,0,34722.93,0
236,0,148198.78,0
379,0,167379.24,0
157,0,184388.91,0
212,0,57741.48,0
226,0,188979.63,0
404,1,532928.26,0
183,1,472484.27,0
426,0,7195.18,0
327,0,38281.99,0
8,1,1160212.92,0
355,0,132182.33,0
282,0,128487.16,0
159,1,718836.69,0
163,0,136522.13,0
18,0,176535.06,0
157,0,62061.95,0
141,0,14855.71,0
157,0,489351.11,0
210,0,55737.19,0
236,0,30999.85,0
132,0,110082.57,0
299,0,298741.71,0
259,0,143518.86,0
207,0,74900.57,0
331,0,145595.04,0
139,0,267360.63,0
587,0,18390.22,0
346,1,1895361.13,0
19,0,248105.93,0
162,1,15147.0,0
40,1,576916.05,0
405,1,2823795.03,0
190,1,603626.48,0
328,0,6298.32,0
11,1,271532.84,0
229,0,333865.79,0
540,0,135296.53,0
161,0,123090.09,0
311,1,1218658.74,0
309,0,13507.86,0
8,1,154304.87,0
214,0,131304.01,0
260,0,33515.65,0
567,0,79194.3,0
403,0,141992.27,0
346,0,229150.59,0
226,0,33625.53,0
355,0,164352.82,0
255,0,128243.2,0
378,0,6548.76,0
250,0,200390.59,0
162,0,382563.63,0
162,1,1005535.79,0
133,0,569864.68,0
250,0,1055025.89,0
19,0,98868.55,0
17,0,264862.01,0
16,1,676819.84,0
133,1,792231.88,0
686,0,476407.71,0
10,0,182753.94,0
186,1,1560616.46,0
370,0,288875.7,0
157,1,1219032.18,0
348,0,236727.58,0
42,1,1039338.5,0
298,0,148141.55,0
254,1,26236.64,0
140,0,207832.7,0
375,0,223305.61,0
397,0,144085.25,0
286,1,418881.3,0
260,0,14291.34,0
284,0,16949.64,0
321,0,251668.08,0
13,0,40994.44,0
370,0,356524.23,0
302,0,129184.01,0
182,1,636886.02,0
182,0,114809.03,0
12,1,346660.42,0
332,1,1214330.88,0
37,0,224647.38,0
18,0,198448.64,0
140,0,136260.73,0
130,0,159601.38,0
282,0,77974.6,0
263,0,230519.3,0
322,0,118672.94,0
379,0,111574.62,0
299,0,172220.54,0
234,0,53425.27,0
236,0,175210.3,0
187,0,162195.05,0
381,1,12965.8,0
33,1,186872.77,0
162,0,217311.75,0
162,0,51739.06,0
347,0,108352.01,0
209,0,189495.29,0
130,0,540657.05,0
347,0,328349.19,0
331,0,237009.61,0
297,1,1361254.7,0
330,0,303733.89,0
234,0,69464.72,0
135,0,748431.84,0
396,0,274220.53,0
226,0,104187.87,0
348,0,186451.87,0
206,0,239850.37,0
299,0,253524.23,0
204,0,343362.58,0
330,0,52458.47,0
130,0,198871.75,0
323,0,484861.81,0
619,0,206560.26,0
204,0,62322.81,0
40,0,150190.0,0
403,1,1351.51,0
283,0,127300.6,0
284,0,371851.7,0
326,0,215257.1,0
132,0,260718.43,0
304,1,129324.32,0
22,0,35275.8,0
162,0,101510.53,0
373,0,347446.04,0
130,0,17513.39,0
185,0,260636.3,0
183,0,292754.61,0
522,0,301231.78,0
253,1,552133.72,0
370,0,297762.49,0
303,0,290209.64,0
156,0,352807.12,0
19,0,230094.85,0
131,0,237715.75,0
380,0,59667.54,0
14,0,110733.92,0
179,0,70596.12,0
354,0,56833.98,0
355,0,159463.68,0
130,0,97818.87,0
136,0,594766.67,0
37,0,562313.61,0
691,0,70584.24,0
36,0,14553.94,0
185,0,329584.04,0
331,1,642965.49,0
329,0,2632.91,0
131,0,374588.43,0
329,0,225100.66,0
138,0,97381.67,0
235,0,2442.83,0
12,0,121267.42,0
44,0,10601.88,0
332,0,58792.49,0
184,1,1171646.73,0
493,1,663297.92,0
522,0,270030.42,0
377,1,596714.61,0
189,0,152248.18,0
277,0,344838.93,0
153,0,27008.74,0
182,1,342955.13,0
34,0,39522.07,0
690,1,697267.51,0
164,0,678351.03,0
10,0,324229.63,0
186,0,42407.93,0
34,0,154333.25,0
354,0,36603.96,0
235,0,306438.36,0
43,0,42739.01,0
161,0,289984.33,0
21,0,246812.32,0
132,0,220408.71,0
19,0,76522.48,0
358,0,367257.61,0
182,0,14128.01,0
158,1,56854.18,0
566,0,48769.69,0
163,1,305623.04,0
393,0,228919.26,0
273,0,175198.34,0
19,0,153251.49,0
249,1,712626.46,0
186,1,683522.19,0
35,1,896806.47,0
379,0,154485.39,0
251,0,369640.19,0
231,0,304078.77,0
469,0,79836.42,0
379,0,228359.82,0
180,0,298429.03,0
373,0,223484.52,0
255,1,199045.73,0
162,1,59847.39,0
35,0,907945.52,0
370,1,2374167.57,0
161,0,223730.22,0
281,0,13887.28,0
44,0,44681.04,0
36,0,203328.62,0
14,0,349285.88,0
179,0,193343.1,0
164,0,96289.48,0
19,0,63458.26,0
398,1,547291.57,0
180,0,85666.04,0
375,0,145345.29,0
139,0,229293.96,0
16,0,287656.11,0
404,0,415824.15,0
34,0,139458.36,0
211,1,694869.05,0
186,0,267050.68,0
321,1,909109.9,0
328,0,376094.7,0
256,0,102113.9,0
132,0,103167.17,0
230,0,284503.29,0
585,0,137033.13,0
329,0,393336.33,0
401,0,139823.29,0
394,0,79934.26,0
286,0,108973.32,0
250,0,296902.69,0
369,1,141527.26,0
306,0,115282.69,0
324,0,233000.2,0
273,0,103677.06,0
187,1,121652.14,0
178,1,2591307.49,0
182,0,671576.63,0
187,1,146588.9,0
38,0,119703.92,0
13,0,141582.37,0
284,0,227884.06,0
347,0,265349.9,0
256,1,2488.82,0
215,0,132921.65,0
253,0,92481.35,0
132,0,358177.0,0
373,0,84088.4,0
596,1,84295.99,0
404,0,78282.97,0
308,0,92549.37,0
160,1,997492.51,0
43,0,209341.26,0
546,0,287492.57,0
237,1,160522.03,0
406,0,88852.93,0
185,0,76481.74,0
277,0,144128.86,0
378,0,41849.98,0
235,0,32559.7,0
256,1,739815.89,0
14,0,270887.12,0
297,0,11870.0,0
134,0,33905.24,0
9,0,31270.83,0
284,0,147271.9,0
400,0,222424.98,0
525,0,126278.34,0
378,0,140174.12,0
404,0,213602.87,0
355,1,13702.95,0
257,0,23238.69,0
20,0,49155.81,0
330,0,242239.84,0
207,0,39438.68,0
282,0,17845.7,0
44,0,160000.87,0
204,0,385168.38,0
257,0,204186.32,0
303,0,148960.68,0
522,0,77221.23,0
298,0,412632.07,0
380,0,312579.54,0
283,0,53453.72,0
281,0,80537.51,0
136,0,214955.28,0
373,0,412386.04,0
404,0,73398.28,0
380,1,286297.06,0
280,0,304309.38,0
159,0,488260.29,0
232,1,234495.7,0
181,0,102963.34,0
328,0,371490.18,0
350,0,142357.8,0
210,0,178654.33,0
236,0,411494.39,0
404,1,98654.89,0
153,1,49052.04,0
161,1,982330.84,0
163,0,203641.37,0
189,0,131499.83,0
160,0,12251.05,0
177,0,510656.39,0
133,1,25235.84,0
375,0,371315.29,0
226,0,311600.44,0
164,0,139414.41,0
20,0,66941.05,0
163,0,253494.1,0
156,0,38632.94,0
374,0,33688.04,0
15,0,203885.95,0
369,0,94072.34,0
298,1,2492168.73,0
178,0,166282.15,0
133,0,426833.15,0
262,1,340022.1,0
233,1,204279.27,0
236,0,58924.87,0
332,0,207816.6,0
142,0,154301.69,0
285,0,3244.09,0
298,0,257937.51,0
180,0,107603.0,0
40,0,421151.92,0
16,0,125643.55,0
356,0,22046.21,0
155,1,2601475.03,0
308,0,107747.67,0
21,0,25754.36,0
490,0,104404.25,0
133,1,349607.23,0
162,1,1430502.61,0
34,1,512094.83,0
178,0,44478.88,0
302,0,111294.32,0
379,0,256161.81,0
350,0,50445.86,0
379,0,135320.86,0
160,0,139196.83,0
132,0,164067.58,0
14,0,118240.37,0
131,1,1080157.21,0
15,0,254452.97,0
355,0,41513.84,0
349,1,300832.4,0
257,0,220513.75,0
208,0,43910.75,0
323,0,103130.61,0
400,0,149415.76,0
44,0,23230.28,0
257,0,23986.75,0
236,1,437585.75,0
35,0,218199.71,0
251,0,94589.11,0
329,0,272531.37,0
188,0,52701.19,0
43,0,248325.71,0
397,0,30067.91,0
254,1,2935.97,0
17,1,1487527.13,0
325,0,34924.84,0
371,0,64366.43,0
210,0,54444.31,0
396,0,198579.07,0
139,0,277825.49,0
375,0,123110.38,0
351,0,2870.17,0
352,0,48347.59,0
326,0,570515.4,0
251,0,130660.15,0
155,0,179114.39,0
225,0,450599.02,0
237,0,124818.66,0
260,0,206482.58,0
205,1,590566.77,0
41,0,226215.58,0
187,1,431047.32,0
205,0,155182.68,0
160,0,89690.42,0
38,1,1024722.97,0
15,0,205197.82,0
408,0,45529.38,0
186,0,302905.68,0
404,0,134291.61,0
254,0,162403.4,0
640,1,587451.63,0
43,0,125133.87,0
328,0,333321.49,0
396,0,164153.86,0
202,0,83714.73,0
348,0,145094.54,0
16,0,34518.48,0
321,0,343814.85,0
347,1,238590.3,0
210,0,137107.57,0
42,0,119319.96,0
140,0,145431.12,0
229,0,36931.79,0
161,0,271419.2,0
235,1,577140.71,0
329,0,602240.1,0
153,0,439099.16,0
330,0,109147.24,0
280,0,297181.11,0
299,0,355128.85,0
393,1,997313.46,0
140,1,647354.32,0
163,0,155247.32,0
205,0,239893.49,0
402,1,178780.27,0
303,0,238201.73,0
331,0,435769.28,0
46,0,29439.88,0
182,0,83551.88,0
546,0,163215.54,0
403,1,838765.78,0
130,0,179922.22,0
298,0,281476.03,0
667,0,71737.36,0
379,0,110909.0,0
37,0,266833.67,0
331,0,224724.21,0
15,0,316442.85,0
211,0,46942.61,0
301,0,137699.25,0
570,0,81975.98,0
15,0,190698.99,0
321,1,1272319.52,0
375,0,119513.35,0
12,1,625197.76,0
306,0,105983.24,0
396,1,1606136.5,0
354,0,52737.7,0
252,0,203623.21,0
184,1,191679.34,0
256,0,78386.66,0
47,1,1179400.79,0
355,0,237468.02,0
324,0,199524.45,0
372,0,96601.59,0
184,0,100974.87,0
476,0,2183.25,0
156,0,109023.75,0
13,0,61063.23,0
273,0,137572.89,0
309,0,376671.48,0
283,0,28023.73,0
160,1,434077.36,0
141,0,102857.44,0
12,1,825770.32,0
354,0,50374.95,0
691,0,183371.31,0
476,0,113584.25,0
379,0,174289.67,0
159,0,211873.28,0
13,0,77081.04,0
404,0,115766.1,0
187,0,205487.08,0
308,0,479167.58,0
208,1,1506830.99,0
331,0,326417.91,0
250,0,38109.98,0
235,1,2120418.41,0
20,0,198856.52,0
262,0,45364.87,0
19,0,179473.8,0
299,0,124764.73,0
348,0,408002.41,0
404,0,504583.6,0
40,0,38280.31,0
17,0,337215.35,0
323,0,169296.92,0
14,0,97319.92,0
202,0,179738.46,0
37,0,75555.32,0
162,0,54644.01,0
346,0,109589.33,0
163,0,32040.12,0
396,0,298945.52,0
284,0,40737.91,0
283,0,141452.67,0
129,1,1866134.31,0
18,0,514242.11,0
236,0,37165.22,0
546,0,15559.98,0
300,0,184285.56,0
227,1,1594296.76,0
226,0,120877.28,0
238,0,73251.47,0
156,0,162751.17,0
331,0,140540.64,0
259,0,184823.29,0
251,0,91176.29,0
190,1,483722.68,0
203,1,175242.47,0
161,0,484411.63,0
201,1,211956.44,0
235,0,189479.96,0
644,0,194308.45,0
301,1,10189810.91,0
546,0,129941.87,0
33,0,156755.6,0
396,0,211318.55,0
278,0,126066.5,0
374,0,126767.09,0
279,0,105467.28,0
18,0,62709.15,0
235,0,131484.07,0
347,0,174558.67,0
234,0,114877.21,0
406,1,511764.46,0
44,0,169081.63,0
43,0,175426.92,0
381,0,305727.67,0
303,0,143580.28,0
131,0,76183.2,0
129,0,343184.63,0
308,0,117109.5,0
329,0,97647.76,0
135,1,721816.7,0
448,0,236217.98,0
404,0,136797.82,0
500,0,77557.07,0
138,1,640535.52,0
228,0,60024.96,0
178,0,267302.73,0
333,0,50137.22,0
299,0,246365.8,0
20,0,53873.57,0
210,0,291814.35,0
408,1,621979.95,0
40,0,26918.47,0
517,1,1743527.92,0
132,0,418240.06,0
186,0,548060.93,0
351,0,66994.69,0
162,0,581364.16,0
38,0,376231.39,0
12,0,127223.93,0
40,1,474982.47,0
282,0,139635.48,0
305,0,49667.76,0
207,0,481811.03,0
137,0,74064.93,0
44,1,206595.22,0
307,0,132522.4,0
43,0,37441.43,0
179,0,81862.53,0
348,1,187434.46,0
11,0,51149.43,0
326,0,303875.31,0
139,0,142182.25,0
471,0,369109.22,0
11,0,127518.66,0
302,0,127564.5,0
159,0,26803.49,0
157,0,173003.5,0
204,1,757143.14,0
617,0,73181.13,0
346,0,228909.78,0
213,0,111912.51,0
188,1,204533.12,0
227,0,100039.76,0
20,0,75669.56,0
277,0,134030.33,0
227,0,255550.33,0
324,1,1465844.28,0
212,0,183005.15,0
137,0,68278.01,0
186,0,24564.75,0
130,0,66774.44,0
228,0,191512.05,0
349,1,1517638.89,0
306,0,214522.36,0
369,0,182284.68,0
274,0,116589.63,0
642,0,20313.88,0
188,1,532245.97,0
16,0,136300.5,0
186,0,140855.37,0
587,0,165570.13,0
37,0,189125.5,0
402,0,248598.14,0
186,0,97033.22,0
710,0,259792.5,0
207,0,100878.9,0
323,0,56010.86,0
182,0,328857.77,0
260,0,124182.4,0
234,0,217107.24,0
353,0,32756.39,0
329,1,500412.02,0
279,0,158682.75,0
163,1,212472.82,0
352,1,2697879.63,0
371,0,83450.26,0
257,0,94467.68,0
330,1,749924.14,0
229,1,96062.29,0
132,0,393969.76,0
348,1,9276025.51,0
596,1,81859.79,0
177,1,785663.88,0
356,0,125354.95,0
325,0,25606.69,0
206,0,224139.87,0
208,0,167383.79,0
138,0,221387.27,0
252,0,65636.64,0
238,0,164618.43,0
184,0,74636.36,0
522,1,235140.52,0
330,0,192839.6,0
42,0,93225.16,0
42,0,81696.28,0
371,0,281705.58,0
15,1,1823493.21,0
564,0,463494.03,0
153,0,132740.42,0
139,0,109061.57,0
235,0,280470.79,0
302,0,240991.29,0
43,0,320308.16,0
164,1,1715854.01,0
205,0,104118.69,0
156,0,106842.06,0
225,0,196688.65,0
20,0,504322.87,0
18,0,40127.37,0
378,0,163544.45,0
202,0,82652.5,0
208,1,299946.99,0
226,1,2455315.79,0
186,0,10283.2,0
673,1,87207.7,0
163,0,145664.08,0
396,0,183583.69,0
181,0,116007.39,0
275,0,354807.67,0
43,0,40761.77,0
185,0,100536.56,0
305,1,447897.21,0
11,0,143669.18,0
134,0,655687.53,0
382,0,79987.17,0
183,0,84058.49,0
332,0,298637.17,0
235,0,345618.03,0
328,0,392303.74,0
185,0,460700.65,0
376,0,26236.27,0
257,0,384582.67,0
588,0,9751.74,0
281,0,82292.56,0
180,1,262496.4,0
309,1,75729.29,0
297,0,382.06,0
398,0,295524.12,0
303,0,98119.61,0
130,0,41070.86,0
131,0,246834.65,0
40,0,224712.05,0
251,0,96123.6,0
355,0,333103.99,0
324,0,34001.33,0
16,1,246336.05,0
374,1,1019911.38,0
253,0,144584.91,0
403,0,544250.85,0
518,0,15635.09,0
370,0,84243.73,0
284,0,276912.29,0
302,0,287589.2,0
552,1,763896.49,0
43,1,216702.26,0
138,0,92281.18,0
45,0,329748.38,0
284,0,147825.04,0
398,0,145126.22,0
378,0,51979.37,0
355,0,323442.19,0
21,0,246412.16,0
141,0,127007.92,0
276,0,3963.37,0
380,0,62026.22,0
44,0,389692.51,0
204,0,58920.56,0
206,0,211844.41,0
352,0,47188.18,0
277,1,76210.92,0
181,1,827074.48,0
163,0,115726.04,0
370,0,54542.76,0
404,1,140999.09,0
346,0,28833.8,0
476,0,28381.19,0
10,0,329862.33,0
19,0,146413.64,0
35,0,398047.89,0
157,0,25450.92,0
137,1,445465.41,0
278,0,24110.51,0
250,0,165911.23,0
212,0,82540.06,0
41,0,205179.46,0
596,0,120624.41,0
185,0,61826.28,0
300,0,275812.55,0
20,0,56154.2,0
327,1,509596.72,0
190,0,297904.35,0
254,0,200868.77,0
40,0,59083.17,0
158,0,187346.81,0
132,1,413445.62,0
259,0,51069.17,0
13,0,517669.22,0
34,1,1489817.99,0
163,0,51822.03,0
160,0,452161.27,0
514,1,103952.3,0
301,1,791443.28,0
38,0,2001.25,0
131,0,20131.41,0
304,0,50884.64,0
42,0,193275.07,0
11,0,221607.46,0
351,0,6787.89,0
259,0,282176.98,0
228,1,711752.82,0
154,0,211683.29,0
378,0,183493.87,0
165,0,179974.5,0
16,0,102764.94,0
158,0,330371.51,0
381,1,59004.45,0
227,0,74501.45,0
140,0,178577.2,0
138,1,194562.09,0
328,0,132982.44,0
34,0,253815.85,0
178,0,42437.99,0
140,0,565327.95,0
381,0,134927.5,0
204,0,130024.66,0
234,1,587129.57,0
354,0,145881.81,0
307,0,201908.73,0
321,0,330032.5,0
394,0,169378.01,0
204,0,487547.67,0
133,0,56402.42,0
43,0,163504.25,0
405,0,183550.87,0
402,0,30942.16,0
333,0,234225.08,0
357,0,79618.88,0
325,0,102805.12,0
186,0,76505.73,0
448,1,9265.37,0
227,0,54531.59,0
354,0,127131.77,0
334,0,417984.65,0
132,0,36426.49,0
184,0,379512.88,0
230,0,495166.08,0
254,0,63465.35,0
153,1,756630.16,0
179,0,325841.23,0
348,0,309754.31,0
331,0,394678.59,0
326,0,228162.21,0
398,0,3025.53,0
134,0,447541.31,0
131,0,7221.85,0
139,1,254336.42,0
191,0,151411.29,0
329,1,437528.81,0
281,0,92714.51,0
307,0,171023.58,0
226,0,99085.82,0
211,0,26142.04,0
380,1,161572.43,0
249,0,382511.45,0
18,0,76364.64,0
230,0,32323.42,0
211,0,64504.69,0
185,0,149099.58,0
181,1,177068.6,0
188,0,303924.1,0
181,0,213939.05,0
355,0,70561.59,0
402,0,38444.41,0
130,0,54892.02,0
40,0,61265.66,0
332,0,115405.23,0
329,0,104664.74,0
215,1,1556094.45,0
182,0,259379.32,0
401,0,292564.66,0
44,0,208185.56,0
42,1,487152.48,0
350,1,353007.52,0
201,0,287082.68,0
15,0,190000.95,0
163,0,181111.76,0
304,1,10000000.0,0
398,1,217256.28,0
379,0,96586.94,0
275,0,243046.93,0
331,1,4470107.89,0
298,0,262722.6,0
400,0,296926.17,0
9,0,179806.59,0
353,0,77239.67,0
252,0,85084.93,0
228,0,100077.81,0
134,0,303071.27,0
211,0,311444.74,0
376,0,14597.8,0
227,1,657762.12,0
233,0,57396.97,0
250,0,295575.09,0
14,0,37714.75,0
19,0,130629.6,0
13,1,436545.9,0
236,0,96740.08,0
330,0,116712.82,0
157,0,160366.85,0
187,1,91196.61,0
393,0,4312.63,0
426,0,12141.58,0
187,0,89581.92,0
308,0,22400.11,0
307,0,69270.72,0
211,1,415095.09,0
399,0,265226.98,0
259,0,113748.81,0
209,0,90064.21,0
9,0,400336.72,0
188,0,6573.41,0
204,0,203258.92,0
356,0,170273.46,0
184,1,486986.61,0
235,0,234776.92,0
299,0,150739.04,0
397,0,37753.57,0
182,0,33602.54,0
9,1,85836.3,0
402,0,80253.85,0
377,0,26103.14,0
282,0,339233.71,0
234,0,326133.23,0
381,0,89875.87,0
164,1,560229.19,0
158,0,260453.08,0
251,1,111900.09,0
157,0,101281.96,0
235,0,117974.14,0
254,0,56600.17,0
281,0,43292.26,0
186,0,229176.69,0
8,0,261709.15,0
137,0,132972.83,0
163,0,361442.91,0
284,0,119913.29,0
403,0,1287.85,0
328,1,360316.74,0
19,0,280573.05,0
164,0,63838.94,0
14,0,189199.94,0
252,0,152886.53,0
33,0,148101.52,0
19,0,127411.41,0
236,0,190532.62,0
542,1,545408.33,0
42,0,78498.3,0
256,0,124898.64,0
284,0,157297.78,0
161,0,81948.39,0
278,0,138515.7,0
250,0,101711.03,0
232,0,984.73,0
402,0,154746.26,0
328,1,4062913.24,0
351,0,172766.25,0
334,1,680987.01,0
214,0,407040.48,0
157,0,115948.21,0
160,0,144718.09,0
379,0,48536.33,0
276,1,72720.48,0
563,1,6399.68,0
301,0,371572.96,0
260,1,351371.55,0
204,1,214716.72,0
131,0,123794.33,0
34,0,224691.23,0
395,0,166006.37,0
209,0,61498.21,0
361,0,148181.51,0
284,0,131812.13,0
225,0,430358.08,0
321,0,361978.85,0
129,1,2196903.55,0
143,0,142195.52,0
214,0,201116.03,0
234,0,248579.75,0
187,0,192406.08,0
397,0,138431.31,0
276,0,101005.98,0
260,0,277957.96,0
255,0,404133.48,0
164,1,504837.19,0
349,0,390895.38,0
260,1,1048710.2,0
279,0,228619.38,0
350,0,159792.9,0
135,0,84193.81,0
180,0,82456.48,0
397,1,2497251.31,0
353,0,13421.14,0
42,0,87706.73,0
252,0,53039.32,0
256,0,438460.74,0
299,0,246327.7,0
402,0,160248.11,0
236,0,209496.62,0
330,0,231687.21,0
42,0,241842.91,0
210,0,28304.75,0
181,0,68513.49,0
277,0,210923.59,0
19,0,48096.3,0
324,0,104741.12,0
451,0,102238.53,0
163,0,9722.87,0
298,0,217813.5,0
162,0,182074.43,0
19,0,73510.65,0
518,0,281817.36,0
400,1,1052168.18,0
236,0,65913.24,0
374,0,58919.63,0
250,0,212798.62,0
260,1,682759.66,0
404,0,397815.57,0
378,0,116002.9,0
206,0,109216.78,0
299,0,434913.14,0
228,0,513632.47,0
522,0,107816.55,0
274,0,102716.82,0
202,0,177915.01,0
42,0,128910.67,0
162,0,26753.75,0
155,0,456811.07,0
41,0,506455.25,0
231,0,49184.41,0
273,1,1137165.66,0
258,0,37372.73,0
374,1,5189.87,0
302,0,21872.86,0
42,1,1271249.56,0
159,0,58644.39,0
43,0,205372.25,0
402,1,1227950.44,0
161,0,505438.17,0
404,0,208146.83,0
332,0,233935.1,0
308,0,14536.56,0
309,0,246610.81,0
188,0,70010.87,0
349,0,357966.12,0
256,0,366085.27,0
130,1,1370517.8,0
393,0,235531.8,0
207,0,169807.73,0
136,0,257213.55,0
183,1,257690.08,0
163,0,308173.2,0
163,0,135308.31,0
345,1,1834892.44,0
330,0,147117.44,0
35,0,44034.47,0
284,0,55082.01,0
217,0,324169.76,0
250,1,2118935.26,0
252,1,34311.23,0
321,0,393093.86,0
164,0,40443.57,0
205,0,182371.86,0
179,0,33505.52,0
231,0,254083.67,0
395,1,785236.57,0
321,1,879833.14,0
14,0,55437.38,0
373,0,402483.03,0
15,0,104716.66,0
394,0,109975.05,0
403,1,398986.32,0
163,0,305333.48,0
353,0,132427.77,0
398,1,948277.85,0
400,0,314456.55,0
379,0,37848.72,0
355,1,452576.5,0
235,0,82776.61,0
379,0,186891.18,0
136,0,302347.63,0
225,0,70598.65,0
204,0,78775.12,0
226,0,46327.77,0
230,1,203078.89,0
259,1,201445.07,0
205,0,253861.87,0
374,0,646204.88,0
308,0,245438.14,0
230,0,68126.08,0
472,1,3367353.36,0
381,0,137374.48,0
397,0,227739.87,0
154,0,193045.62,0
211,0,93247.59,0
352,1,273216.66,0
161,0,128218.38,0
212,0,143429.55,0
252,1,2028074.89,0
398,0,440458.86,0
346,0,281278.21,0
136,0,376002.64,0
189,0,87619.75,0
21,0,74616.88,0
307,0,235987.41,0
181,0,144588.41,0
210,1,795507.73,0
302,0,167650.34,0
300,0,189453.23,0
254,1,474700.25,0
249,1,1027519.08,0
346,1,1182389.59,0
301,1,251566.08,0
9,0,73543.59,0
13,0,45311.97,0
19,0,45307.93,0
302,1,2426245.85,0
281,0,60742.89,0
163,0,279141.67,0
373,0,121662.02,0
589,1,132271.64,0
283,0,272647.69,0
395,0,152451.49,0
139,0,289407.22,0
347,0,473647.73,0
180,1,956015.36,0
43,0,20432.27,0
329,1,385800.18,0
164,0,110507.24,0
9,0,345914.5,0
372,0,164795.99,0
380,0,253511.63,0
325,1,738574.03,0
407,0,45042.78,0
165,1,149692.76,0
403,0,271539.39,0
378,0,234615.59,0
285,0,44982.72,0
324,1,370116.57,0
163,0,257499.96,0
404,0,62271.77,0
17,0,298203.14,0
352,0,134833.14,0
21,0,62940.63,0
234,0,353052.97,0
140,0,215142.25,0
327,0,122191.38,0
157,0,211373.28,0
451,0,69034.1,0
226,0,343760.86,0
277,1,672047.19,0
544,0,211762.71,0
178,0,252539.71,0
239,0,130899.12,0
35,0,318147.61,0
210,0,52637.26,0
379,0,43583.5,0
161,1,305470.64,0
22,0,47069.39,0
185,0,19450.08,0
203,0,294507.3,0
46,0,55340.44,0
277,1,765066.87,0
403,1,219065.15,0
163,0,244626.3,0
188,0,129960.51,0
332,0,122906.33,0
157,0,111262.14,0
45,0,137161.24,0
428,0,116429.31,0
297,0,228402.79,0
378,1,935972.04,0
10,0,86261.63,0
326,0,307837.69,0
17,0,128860.35,0
206,0,451058.77,0
20,0,79670.11,0
263,0,16191.59,0
306,0,181501.04,0
34,1,490921.7,0
492,0,138316.2,0
161,0,189061.1,0
306,0,178663.42,0
379,0,432451.88,0
322,1,1063781.0,0
358,1,231674.62,0
355,0,46186.53,0
277,0,218796.01,0
44,0,47928.25,0
161,0,175033.88,0
376,0,592806.85,0
212,0,32820.87,0
230,1,512851.64,0
204,0,269460.59,0
12,0,24684.26,0
43,0,412634.24,0
232,1,84638.27,0
